,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,yaan,12,NG,1553668243,76,7.38,8.57,77.39,9.01
1,constitucion,44,MX,1553667615,32,23.99,-104.67,64.0,5.01
2,biltine,0,TD,1553668243,21,14.53,20.93,76.13,15.84
3,bluff,92,AU,1553668000,44,-23.58,149.07,87.2,11.81
4,mount isa,90,AU,1553666400,74,-20.73,139.49,80.6,19.46
5,huarmey,8,PE,1553668243,89,-10.07,-78.15,61.46,3.09
6,zhigansk,0,RU,1553668160,55,66.77,123.37,12.05,6.33
7,mount gambier,20,AU,1553666400,59,-37.83,140.78,66.2,3.36
8,bandraboua,40,YT,1553666400,74,-12.7,45.12,87.8,8.05
9,alice springs,0,AU,1553666400,23,-23.7,133.88,82.4,9.17
10,jamestown,8,AU,1553667955,73,-33.21,138.6,67.76,4.43
11,qaanaaq,48,GL,1553668195,87,77.48,-69.36,-10.91,10.69
12,kaitangata,32,NZ,1553667865,61,-46.28,169.85,55.0,14.0
13,chuy,48,UY,1553667993,89,-33.69,-53.46,64.34,11.7
14,bethel,1,US,1553666160,88,60.79,-161.76,35.6,9.17
15,esperance,20,TT,1553668210,94,10.24,-61.45,75.2,4.65
16,rikitea,88,PF,1553668133,96,-23.12,-134.97,80.18,14.38
17,albany,1,US,1553668025,45,42.65,-73.75,28.0,3.36
18,cherskiy,88,RU,1553668009,74,68.75,161.3,9.62,13.15
19,valley city,90,US,1553667300,100,46.92,-98.0,33.8,10.29
20,bratsk,20,RU,1553667746,59,56.15,101.63,32.0,6.71
21,punta arenas,40,CL,1553667746,57,-53.16,-70.91,51.8,12.75
22,dikson,80,RU,1553668247,98,73.51,80.55,31.49,34.96
23,hilo,90,US,1553668173,68,19.71,-155.08,72.0,6.93
24,busselton,0,AU,1553667921,21,-33.64,115.35,82.99,16.51
25,hualmay,24,PE,1553668247,94,-11.1,-77.61,63.35,3.76
26,zhuhai,0,CN,1553666400,13,40.71,112.04,59.0,11.18
27,longyearbyen,40,NO,1553665800,67,78.22,15.63,21.2,14.99
28,altay,0,CN,1553668248,61,47.83,88.13,34.64,2.42
29,zaysan,56,KZ,1553668248,64,47.47,84.87,46.7,4.21
30,ushuaia,75,AR,1553666400,76,-54.81,-68.31,50.0,9.17
31,puerto ayora,0,EC,1553667958,100,-0.74,-90.35,76.58,5.55
32,touros,40,BR,1553666400,100,-5.2,-35.46,75.2,5.82
33,nikolskoye,0,RU,1553668236,79,59.7,30.79,30.99,11.18
34,kaohsiung,40,TW,1553666400,61,22.62,120.31,82.4,9.17
35,faanui,8,PF,1553668249,100,-16.48,-151.75,84.41,4.76
36,upernavik,44,GL,1553668009,100,72.79,-56.15,3.32,6.44
37,batagay-alyta,0,RU,1553668249,71,67.8,130.41,12.77,4.21
38,yar-sale,80,RU,1553668250,95,66.83,70.83,33.83,19.75
39,ilulissat,68,GL,1553665800,77,69.22,-51.1,1.4,5.82
40,hermanus,0,ZA,1553667347,83,-34.42,19.24,70.0,2.64
41,vaini,0,IN,1553666400,45,15.34,74.49,87.8,2.24
42,provideniya,75,RU,1553662800,86,64.42,-173.23,33.8,29.08
43,san jose,20,PH,1553668252,66,15.79,120.99,82.16,6.78
44,bredasdorp,20,ZA,1553667342,88,-34.53,20.04,64.4,1.12
45,bangassou,24,CF,1553668252,97,4.74,22.82,72.26,3.2
46,new norfolk,0,AU,1553668244,37,-42.78,147.06,69.01,14.99
47,khandyga,12,RU,1553668253,53,62.65,135.58,12.59,3.65
48,balikpapan,12,ID,1553668253,93,-1.24,116.86,85.67,4.99
49,nemuro,40,JP,1553666400,96,43.32,145.57,32.0,12.75
50,tasiilaq,48,GL,1553665800,67,65.61,-37.64,23.0,8.05
51,sarahan,0,IN,1553668254,84,31.51,77.79,23.21,1.52
52,lorengau,20,PG,1553668254,100,-2.02,147.27,82.16,8.79
53,christchurch,0,NZ,1553668087,72,-43.53,172.64,62.01,26.4
54,severo-kurilsk,88,RU,1553668254,95,50.68,156.12,29.96,14.05
55,tadpatri,0,IN,1553668236,29,14.92,78.02,97.19,4.21
56,mataura,88,NZ,1553668208,90,-46.19,168.86,52.0,5.99
57,wad rawah,0,SD,1553668255,19,15.16,33.13,75.23,12.26
58,nanortalik,64,GL,1553668017,100,60.14,-45.24,23.48,14.83
59,mahebourg,40,MU,1553668146,74,-20.41,57.7,88.0,8.05
60,gat,0,SN,1553666400,93,14.69,-16.54,64.4,12.75
61,hamilton,20,BM,1553667458,88,32.3,-64.78,68.0,16.11
62,coruripe,88,BR,1553667981,100,-10.12,-36.18,77.93,5.77
63,pevek,92,RU,1553668027,75,69.7,170.27,25.91,2.86
64,butaritari,88,KI,1553668256,100,3.07,172.79,83.69,17.52
65,vestmannaeyjar,92,IS,1553668070,95,63.44,-20.27,42.29,30.82
66,san patricio,64,PY,1553668257,57,-26.98,-56.83,67.04,5.66
67,hithadhoo,44,MV,1553668257,100,-0.6,73.08,82.25,1.63
68,kapaa,90,US,1553668103,88,22.08,-159.32,69.8,3.36
69,pochutla,0,MX,1553667455,49,15.74,-96.47,75.99,4.65
70,nyrob,20,RU,1553668257,96,60.74,56.73,30.41,10.69
